tweet_id,time,source,text,retweet_count,year,est_time,hour
1034775835004358656,2018-08-29 12:12:38+00:00,Twitter for iPhone,“The Obama people did something that’s never been done...They spied on a rival presidential campaign. Would it be OK if Trump did it next? I am losing faith that our system is on the level. I’m beginning to think it is rotten &amp; corrupt. Scary stuff Obama did.” @TuckerCarlson  DOJ,24623,2018.6575342465753,2018-08-29 07:12:38-05:00,7.210555555555556
1034777225336369152,2018-08-29 12:18:10+00:00,Twitter for iPhone,“Hillary Clinton and the DNC paid for information from the Russian government to use against her government - there’s no doubt about that!” @TuckerCarlson,19050,2018.6575342465753,2018-08-29 07:18:10-05:00,7.302777777777778
1034778515789545473,2018-08-29 12:23:18+00:00,Twitter for iPhone,"Big Election Wins last night! The Republican Party will MAKE AMERICA GREAT AGAIN! Actually, it is happening faster than anybody thought possible! It is morphing into KEEP AMERICA GREAT!",16949,2018.6575342465753,2018-08-29 07:23:18-05:00,7.388333333333334
1034782741714399232,2018-08-29 12:40:05+00:00,Twitter for iPhone,“Anonymous Sources are really starting to BURN the media.” @FoxNews The fact is that many anonymous sources don’t even exist. They are fiction made up by the Fake News reporters. Look at the lie that Fake CNN is now in. They got caught red handed! Enemy of the People!,27703,2018.6575342465753,2018-08-29 07:40:05-05:00,7.668055555555556
1034783131855998976,2018-08-29 12:41:38+00:00,Twitter for iPhone,"When you see “anonymous source,” stop reading the story, it is fiction!",36292,2018.6575342465753,2018-08-29 07:41:38-05:00,7.693888888888889
1034785759377727490,2018-08-29 12:52:05+00:00,Twitter for iPhone,"Martha McSally is an extraordinary woman. She was a very talented fighter jet pilot and is now a highly respected member of Congress. She is Strong on Crime, the Border and our  under siege 2nd Amendment. Loves our Military and our Vets. Has my total and complete Endorsement!",13332,2018.6575342465753,2018-08-29 07:52:05-05:00,7.868055555555556
1034810550025433090,2018-08-29 14:30:35+00:00,Twitter for iPhone,"White House Counsel Don McGahn will be leaving his position in the fall, shortly after the confirmation (hopefully) of Judge Brett Kavanaugh to the United States Supreme Court. I have worked with Don for a long time and truly appreciate his service!",12079,2018.6575342465753,2018-08-29 09:30:35-05:00,9.509722222222223
1034817106632761344,2018-08-29 14:56:38+00:00,Twitter for iPhone,"Consumer Confidence Index, just out, is the HIGHEST IN 18 YEARS! Also, GDP revised upward to 4.2 from 4.1. Our country is doing great!",19732,2018.6575342465753,2018-08-29 09:56:38-05:00,9.943888888888889
1034821067423014913,2018-08-29 15:12:23+00:00,Twitter for iPhone,How the hell is Bruce Ohr still employed at the Justice Department? Disgraceful!  Witch Hunt!,24796,2018.6575342465753,2018-08-29 10:12:23-05:00,10.206388888888888
1034907478566359041,2018-08-29 20:55:45+00:00,Twitter for iPhone,#StopTheBias https://t.co/xqz599iQZw,37758,2018.6575342465753,2018-08-29 15:55:45-05:00,15.929166666666665
1034914371099676674,2018-08-29 21:23:08+00:00,Twitter for iPhone,"STATEMENT FROM THE WHITE HOUSE

President Donald J. Trump feels strongly that North Korea is under tremendous pressure from China because of our major trade disputes with the Chinese Government. At the same time, we also know that China is providing North Korea with...",15006,2018.6575342465753,2018-08-29 16:23:08-05:00,16.385555555555555
1034914376141168640,2018-08-29 21:23:09+00:00,Twitter for iPhone,"...considerable aid, including money, fuel, fertilizer and various other commodities. This is not helpful! Nonetheless, the President believes that his relationship with Kim Jong Un is a very good and warm one, and there is no reason at this time to be spending large amounts...",8556,2018.6575342465753,2018-08-29 16:23:09-05:00,16.385833333333334
1034914377768620037,2018-08-29 21:23:10+00:00,Twitter for iPhone,"...of money on joint U.S.-South Korea war games. Besides, the President can instantly start the joint exercises again with South Korea, and Japan, if he so chooses. If he does, they will be far bigger than ever before. As for the U.S.–China trade disputes, and other...",9730,2018.6575342465753,2018-08-29 16:23:10-05:00,16.38611111111111
1034914379391807488,2018-08-29 21:23:10+00:00,Twitter for iPhone,"...differences, they will be resolved in time by President Trump and China’s great President Xi Jinping. Their relationship and bond remain very strong.",10157,2018.6575342465753,2018-08-29 16:23:10-05:00,16.38611111111111
1034934675972792320,2018-08-29 22:43:49+00:00,Twitter for iPhone,"CNN is being torn apart from within based on their being caught in a major lie and refusing to admit the mistake. Sloppy @carlbernstein, a man who lives in the past and thinks like a degenerate fool, making up story after story, is being laughed at all over the country! Fake News",28846,2018.6575342465753,2018-08-29 17:43:49-05:00,17.730277777777776
1034965029676883970,2018-08-30 00:44:26+00:00,Twitter for iPhone,"“Lanny Davis admits being anonymous source in CNN Report.” @BretBaier  Oh well, so much for CNN saying it wasn’t Lanny. No wonder their ratings are so low, it’s FAKE NEWS!",20997,2018.6602739726027,2018-08-29 19:44:26-05:00,19.740555555555556
1034979892524457985,2018-08-30 01:43:30+00:00,Twitter for iPhone,"“Ohr told the FBI it (the Fake Dossier) wasn’t true, it was a lie and the FBI was determined to use it anyway to damage Trump and to perpetrate a fraud on the court to spy on the Trump campaign. This is a fraud on the court. The Chief Justice of the U.S. Supreme Court is in......",20480,2018.6602739726027,2018-08-29 20:43:30-05:00,20.724999999999998
1034981992692166658,2018-08-30 01:51:50+00:00,Twitter for iPhone,"...charge of the FISA court. He should direct the Presiding Judge, Rosemary Collier, to hold a hearing, haul all of these people from the DOJ &amp; FBI in there, &amp; if she finds there were crimes committed, and there were, there should be a criminal referral by her....” @GreggJarrett",19381,2018.6602739726027,2018-08-29 20:51:50-05:00,20.86388888888889
1034990940593823746,2018-08-30 02:27:24+00:00,Twitter for iPhone,Watch: Kanye West Says Trump Wants to Be the ‘Greatest President’ for Black Americans https://t.co/ECxTzVNZeG via @BreitbartNews,19839,2018.6602739726027,2018-08-29 21:27:24-05:00,21.456666666666667
1035117507839967232,2018-08-30 10:50:20+00:00,Twitter for iPhone,"The hatred and extreme bias of me by @CNN has clouded their thinking and made them unable to function. But actually, as I have always said, this has been going on for a long time. Little Jeff Z has done a terrible job, his ratings suck, &amp; AT&amp;T should fire him to save credibility!",22484,2018.6602739726027,2018-08-30 05:50:20-05:00,5.838888888888889
1035120511259500544,2018-08-30 11:02:16+00:00,Twitter for iPhone,"What’s going on at @CNN is happening, to different degrees, at other networks - with @NBCNews being the worst. The good news is that Andy Lack(y) is about to be fired(?) for incompetence, and much worse. When Lester Holt got caught fudging my tape on Russia, they were hurt badly!",17778,2018.6602739726027,2018-08-30 06:02:16-05:00,6.0377777777777775
1035122954697433088,2018-08-30 11:11:58+00:00,Twitter for iPhone,"I just cannot state strongly enough how totally dishonest much of the Media is. Truth doesn’t matter to them, they only have their hatred &amp; agenda. This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction. Enemy of the People!",29612,2018.6602739726027,2018-08-30 06:11:58-05:00,6.1994444444444445
1035125176617365504,2018-08-30 11:20:48+00:00,Twitter for iPhone,"The news from the Financial Markets is even better than anticipated. For all of you that have made a fortune in the markets, or seen your 401k’s rise beyond your wildest expectations, more good news is coming!",17714,2018.6602739726027,2018-08-30 06:20:48-05:00,6.346666666666667
1035131133997068288,2018-08-30 11:44:28+00:00,Twitter for iPhone,"Ivanka Trump &amp; Jared Kushner had NOTHING to do with the so called “pushing out” of Don McGahn.The Fake News Media has it, purposely,so wrong! They love to portray chaos in the White House when they know that chaos doesn’t exist-just a “smooth running machine” with changing parts!",17560,2018.6602739726027,2018-08-30 06:44:28-05:00,6.7411111111111115
1035134150590783489,2018-08-30 11:56:28+00:00,Twitter for iPhone,The only thing James Comey ever got right was when he said that President Trump was not under investigation!,15909,2018.6602739726027,2018-08-30 06:56:28-05:00,6.941111111111112
1035148684432953346,2018-08-30 12:54:13+00:00,Twitter for iPhone,"Wow, Nellie Ohr, Bruce Ohr’s wife, is a Russia expert who is fluent in Russian. She worked for Fusion GPS where she was paid a lot. Collusion! Bruce was a boss at the Department of Justice and is, unbelievably, still there!",25208,2018.6602739726027,2018-08-30 07:54:13-05:00,7.903611111111111
1035154621357064192,2018-08-30 13:17:48+00:00,Twitter for iPhone,"The Rigged Russia Witch Hunt did not come into play, even a little bit, with respect to my decision on Don McGahn!",12097,2018.6602739726027,2018-08-30 08:17:48-05:00,8.296666666666667
1035159956507566080,2018-08-30 13:39:00+00:00,Twitter for iPhone,"I am very excited about the person who will be taking the place of Don McGahn as White House Counsel! I liked Don, but he was NOT responsible for me not firing Bob Mueller or Jeff Sessions. So much Fake Reporting and Fake News!",13464,2018.6602739726027,2018-08-30 08:39:00-05:00,8.65
1035162684633825286,2018-08-30 13:49:51+00:00,Twitter for iPhone,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!",17910,2018.6602739726027,2018-08-30 08:49:51-05:00,8.830833333333333
1035209068095434752,2018-08-30 16:54:09+00:00,Twitter for iPhone,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,31136,2018.6602739726027,2018-08-30 11:54:09-05:00,11.9025
1035233203609657344,2018-08-30 18:30:04+00:00,Twitter Web Client,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!",16163,2018.6602739726027,2018-08-30 13:30:04-05:00,13.501111111111111
1035255721951035392,2018-08-30 19:59:32+00:00,Twitter Media Studio,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,25962,2018.6602739726027,2018-08-30 14:59:32-05:00,14.992222222222221
1035344085798801408,2018-08-31 01:50:40+00:00,Twitter for iPhone,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",19175,2018.66301369863,2018-08-30 20:50:40-05:00,20.844444444444445
1035575198169411584,2018-08-31 17:09:01+00:00,Twitter for iPhone,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",31214,2018.66301369863,2018-08-31 12:09:01-05:00,12.150277777777777
1035597354395680774,2018-08-31 18:37:04+00:00,Twitter for iPhone,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",25672,2018.66301369863,2018-08-31 13:37:04-05:00,13.617777777777778
1035650292782653441,2018-08-31 22:07:25+00:00,Twitter for iPhone,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,13591,2018.66301369863,2018-08-31 17:07:25-05:00,17.12361111111111
1035678961349668864,2018-09-01 00:01:21+00:00,Twitter for iPhone,https://t.co/c79zLeREOA,14470,2018.6657534246576,2018-08-31 19:01:21-05:00,19.022499999999997
1035715271418413056,2018-09-01 02:25:38+00:00,Twitter for iPhone,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,19225,2018.6657534246576,2018-08-31 21:25:38-05:00,21.427222222222223
1035717747936768000,2018-09-01 02:35:28+00:00,Twitter for iPhone,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",13935,2018.6657534246576,2018-08-31 21:35:28-05:00,21.59111111111111
1035718119459893250,2018-09-01 02:36:57+00:00,Twitter for iPhone,Great day in North Carolina where Republicans will do very well!,11059,2018.6657534246576,2018-08-31 21:36:57-05:00,21.615833333333335
1035718986871320577,2018-09-01 02:40:23+00:00,Twitter for iPhone,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,15805,2018.6657534246576,2018-08-31 21:40:23-05:00,21.673055555555557
1035849517873201157,2018-09-01 11:19:04+00:00,Twitter for iPhone,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,16518,2018.6657534246576,2018-09-01 06:19:04-05:00,6.317777777777778
1035850173224824832,2018-09-01 11:21:41+00:00,Twitter for iPhone,"I love Canada, but they’ve taken advantage of our Country for many years!",16244,2018.6657534246576,2018-09-01 06:21:41-05:00,6.3613888888888885
1035866602623979526,2018-09-01 12:26:58+00:00,Twitter for iPhone,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....",18827,2018.6657534246576,2018-09-01 07:26:58-05:00,7.4494444444444445
1035868119884021760,2018-09-01 12:32:59+00:00,Twitter for iPhone,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,14659,2018.6657534246576,2018-09-01 07:32:59-05:00,7.549722222222222
1035879783547199488,2018-09-01 13:19:20+00:00,Twitter for iPhone,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......",21437,2018.6657534246576,2018-09-01 08:19:20-05:00,8.322222222222223
1035881733898547201,2018-09-01 13:27:05+00:00,Twitter for iPhone,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true, when it wasn’t? This is the scandal here - a police state.”  Dan Bongino",22551,2018.6657534246576,2018-09-01 08:27:05-05:00,8.451388888888888
1035905988682018816,2018-09-01 15:03:28+00:00,Twitter for iPhone,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...",24423,2018.6657534246576,2018-09-01 10:03:28-05:00,10.057777777777778
1035908242277376001,2018-09-01 15:12:25+00:00,Twitter for iPhone,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!",18732,2018.6657534246576,2018-09-01 10:12:25-05:00,10.206944444444444
1036023767489814528,2018-09-01 22:51:29+00:00,Twitter for iPhone,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,11227,2018.6657534246576,2018-09-01 17:51:29-05:00,17.858055555555556
1036024180087644160,2018-09-01 22:53:07+00:00,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,42048,2018.6657534246576,2018-09-01 17:53:07-05:00,17.885277777777777
1036024775154565120,2018-09-01 22:55:29+00:00,Twitter for iPhone,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,23942,2018.6657534246576,2018-09-01 17:55:29-05:00,17.924722222222222
1036052758389051392,2018-09-02 00:46:41+00:00,Twitter for iPhone,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump, you get people like Robert Mueller &amp; Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....",23810,2018.668493150685,2018-09-01 19:46:41-05:00,19.778055555555554
1036054534450229250,2018-09-02 00:53:44+00:00,Twitter for iPhone,"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI, &amp; when they fired him for lying, they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett",15831,2018.668493150685,2018-09-01 19:53:44-05:00,19.895555555555553
1036056454954995712,2018-09-02 01:01:22+00:00,Twitter for iPhone,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary, Christopher Steele.”  Jesse Waters",20623,2018.668493150685,2018-09-01 20:01:22-05:00,20.022777777777776
1036061566628757504,2018-09-02 01:21:41+00:00,Twitter for iPhone,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep connections to both the Clintons &amp; Fusion GPS, &amp; where no information on the Clintons was exchanged, is a crime. Dems are blinded by their hatred of Trump.” Bongino",21933,2018.668493150685,2018-09-01 20:21:41-05:00,20.36138888888889
1036061909152399360,2018-09-02 01:23:02+00:00,Twitter for iPhone,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,23942,2018.668493150685,2018-09-01 20:23:02-05:00,20.383888888888887
1036061939632357378,2018-09-02 01:23:10+00:00,Twitter for iPhone,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,42048,2018.668493150685,2018-09-01 20:23:10-05:00,20.38611111111111
1036067052614819845,2018-09-02 01:43:29+00:00,Twitter for iPhone,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…",10898,2018.668493150685,2018-09-01 20:43:29-05:00,20.72472222222222
1036244434164310016,2018-09-02 13:28:20+00:00,Twitter for iPhone,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad, but the “center &amp; right” loves Tiger, Kanye, George Foreman, Jim Brown &amp; so many other greats, even more.......",24884,2018.668493150685,2018-09-02 08:28:20-05:00,8.472222222222223
1036246829560680454,2018-09-02 13:37:51+00:00,Twitter for iPhone,"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian, Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other, and everyone sees it!",30744,2018.668493150685,2018-09-02 08:37:51-05:00,8.630833333333333
1036254993052053505,2018-09-02 14:10:17+00:00,Twitter for iPhone,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,19225,2018.668493150685,2018-09-02 09:10:17-05:00,9.171388888888888
1036569928759955456,2018-09-03 11:01:44+00:00,Twitter for iPhone,"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…",7801,2018.6712328767123,2018-09-03 06:01:44-05:00,6.028888888888889
1036570906615865344,2018-09-03 11:05:37+00:00,Twitter for iPhone,"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…",7089,2018.6712328767123,2018-09-03 06:05:37-05:00,6.093611111111111
1036570972495732739,2018-09-03 11:05:53+00:00,Twitter for iPhone,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,8052,2018.6712328767123,2018-09-03 06:05:53-05:00,6.098055555555555
1036576599771111424,2018-09-03 11:28:14+00:00,Twitter for iPhone,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,26324,2018.6712328767123,2018-09-03 06:28:14-05:00,6.470555555555555
1036590520649306113,2018-09-03 12:23:33+00:00,Twitter for iPhone,The Worker in America is doing better than ever before. Celebrate Labor Day!,18621,2018.6712328767123,2018-09-03 07:23:33-05:00,7.3925
1036637078640058368,2018-09-03 15:28:33+00:00,Twitter for iPhone,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",14566,2018.6712328767123,2018-09-03 10:28:33-05:00,10.475833333333334
1036672676801196036,2018-09-03 17:50:01+00:00,Twitter for iPhone,The U.S. is respected again! https://t.co/NtQ4vsoqnk,14240,2018.6712328767123,2018-09-03 12:50:01-05:00,12.83361111111111
1036672919622049793,2018-09-03 17:50:59+00:00,Twitter for iPhone,"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…",9212,2018.6712328767123,2018-09-03 12:50:59-05:00,12.849722222222223
1036674475381673985,2018-09-03 17:57:10+00:00,Twitter for iPhone,"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…",17735,2018.6712328767123,2018-09-03 12:57:10-05:00,12.952777777777778
1036681588573130752,2018-09-03 18:25:25+00:00,Twitter for iPhone,"Two long running, Obama era, investigations of  two very popular Republican Congressmen were brought to a well publicized charge, just ahead of the Mid-Terms, by the Jeff Sessions Justice Department. Two easy wins now in doubt because there is not enough time. Good job Jeff......",18951,2018.6712328767123,2018-09-03 13:25:25-05:00,13.42361111111111
1036685082650705920,2018-09-03 18:39:19+00:00,Twitter for iPhone,"....The Democrats, none of whom voted for Jeff Sessions, must love him now. Same thing with Lyin’ James Comey. The Dems all hated him, wanted him out, thought he was disgusting - UNTIL I FIRED HIM! Immediately he became a wonderful man, a saint like figure in fact. Really sick!",22507,2018.6712328767123,2018-09-03 13:39:19-05:00,13.655277777777778
1036689178749227008,2018-09-03 18:55:35+00:00,Twitter for iPhone,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should only be so lucky - although the field that is currently assembling looks really good - FOR ME!",23792,2018.6712328767123,2018-09-03 13:55:35-05:00,13.926388888888889
1036695682072158214,2018-09-03 19:21:26+00:00,Twitter for iPhone,"According to the Failing New York Times, the FBI started a major effort to flip Putin loyalists in 2014-2016. “It wasn’t about Trump, he wasn’t even close to a candidate yet.”  Rigged Witch Hunt!",17612,2018.6712328767123,2018-09-03 14:21:26-05:00,14.357222222222221
1036740691211284480,2018-09-03 22:20:17+00:00,Twitter for iPhone,President Bashar al-Assad of Syria must not recklessly attack Idlib Province. The Russians and Iranians would be making a grave humanitarian mistake to take part in this potential human tragedy. Hundreds of thousands of people could be killed. Don’t let that happen!,21523,2018.6712328767123,2018-09-03 17:20:17-05:00,17.338055555555556
1036991866124861440,2018-09-04 14:58:21+00:00,Twitter for iPhone,"NBC FAKE NEWS, which is under intense scrutiny over their killing the Harvey Weinstein story, is now fumbling around making excuses for their probably highly unethical conduct. I have long criticized NBC and their journalistic standards-worse than even CNN. Look at their license?",24490,2018.6739726027397,2018-09-04 09:58:21-05:00,9.9725
1037043834482552832,2018-09-04 18:24:52+00:00,Twitter for iPhone,Everyone in the path of #Gordon please heed the advice of State and local officials and follow @NHC_Atlantic for updates. The Federal Government stands ready to assist. Be safe! https://t.co/sJiL4wnQID,10810,2018.6739726027397,2018-09-04 13:24:52-05:00,13.414444444444445
1037077962632450050,2018-09-04 20:40:28+00:00,Twitter for iPhone,"Jon Kyl will be an extraordinary Senator representing an extraordinary state, Arizona. I look forward to working with him!",11922,2018.6739726027397,2018-09-04 15:40:28-05:00,15.674444444444443
1037078251095687174,2018-09-04 20:41:37+00:00,Twitter for iPhone,"The Brett Kavanaugh hearings for the future Justice of the Supreme Court are truly a display of how mean, angry, and despicable the other side is. They will say anything, and are only....",20810,2018.6739726027397,2018-09-04 15:41:37-05:00,15.693611111111112
1037078254845390849,2018-09-04 20:41:38+00:00,Twitter for iPhone,....looking to inflict pain and embarrassment to one of the most highly renowned jurists to ever appear before Congress. So sad to see!,14662,2018.6739726027397,2018-09-04 15:41:38-05:00,15.693888888888889
1037079053784821766,2018-09-04 20:44:49+00:00,Twitter for iPhone,“Pledge to America’s Workers” https://t.co/wbGZU6oi9G,9765,2018.6739726027397,2018-09-04 15:44:49-05:00,15.746944444444443
1037081791599915008,2018-09-04 20:55:41+00:00,Twitter for iPhone,"Paul Cook is a decorated Marine Corps Veteran who loves and supports our Military and Vets. He is Strong on Crime, the Border, and supported Tax Cuts for the people of California. Paul has my total and complete Endorsement!",15244,2018.6739726027397,2018-09-04 15:55:41-05:00,15.928055555555554
1037083839238164486,2018-09-04 21:03:50+00:00,Twitter for iPhone,“Judge Brett Kavanaugh is an Exceptionally Qualified and Deserving Nominee for the Supreme Court” https://t.co/nD5XZo9yIm,14390,2018.6739726027397,2018-09-04 16:03:50-05:00,16.06388888888889
1037107325771948032,2018-09-04 22:37:09+00:00,Twitter for iPhone,"Statement from Secretary of Defense, James Mattis: https://t.co/OneaxKCneV",20293,2018.6739726027397,2018-09-04 17:37:09-05:00,17.61916666666667
1037107565413511168,2018-09-04 22:38:06+00:00,Twitter for iPhone,"Statement from White House Chief of Staff, General John Kelly: https://t.co/LUN8cDr3N5",19153,2018.6739726027397,2018-09-04 17:38:06-05:00,17.634999999999998
1037110455263784960,2018-09-04 22:49:35+00:00,Twitter for iPhone,"Statement from White House @PressSec, Sarah Sanders: https://t.co/mE73HSi6Rl",14892,2018.6739726027397,2018-09-04 17:49:35-05:00,17.82638888888889
1037117638101688320,2018-09-04 23:18:08+00:00,Twitter for iPhone,"The Woodward book has already been refuted and discredited by General (Secretary of Defense) James Mattis and General (Chief of Staff) John Kelly. Their quotes were made up frauds, a con on the public. Likewise other stories and quotes. Woodward is a Dem operative? Notice timing?",22197,2018.6739726027397,2018-09-04 18:18:08-05:00,18.302222222222223
1037171035152506880,2018-09-05 02:50:19+00:00,Twitter for iPhone,"Sleepy Eyes Chuck Todd of Fake NBC News said it’s time for the Press to stop complaining and to start fighting back. Actually Chuck, they’ve been doing that from the day I announced for President. They’ve gone all out, and I WON, and now they’re going CRAZY!",24616,2018.676712328767,2018-09-04 21:50:19-05:00,21.83861111111111
1037173907625832448,2018-09-05 03:01:43+00:00,Twitter for iPhone,"The already discredited Woodward book, so many lies and phony sources, has me calling Jeff Sessions “mentally retarded” and “a dumb southerner.” I said NEITHER, never used those terms on anyone, including Jeff, and being a southerner is a GREAT thing. He made this up to divide!",20833,2018.676712328767,2018-09-04 22:01:43-05:00,22.02861111111111
1037181592068911104,2018-09-05 03:32:16+00:00,Twitter for iPhone,Jim Mattis Calls Woodward Book 'Fiction': 'Product of Someone's Rich Imagination' https://t.co/HGMDiH98nx via @BreitbartNews,11598,2018.676712328767,2018-09-04 22:32:16-05:00,22.53777777777778
1037182409446490112,2018-09-05 03:35:30+00:00,Twitter for iPhone,“Secretary Mattis Nukes Woodward Allegations” https://t.co/H5bPjsVXNb,13771,2018.676712328767,2018-09-04 22:35:30-05:00,22.591666666666665
1037302649199177728,2018-09-05 11:33:18+00:00,Twitter for iPhone,"Isn’t it a shame that someone can write an article or book, totally make up stories and form a picture of a person that is literally the exact opposite of the fact, and get away with it without retribution or cost. Don’t know why Washington politicians don’t change libel laws?",24143,2018.676712328767,2018-09-05 06:33:18-05:00,6.555
1037329592074350592,2018-09-05 13:20:22+00:00,Twitter for iPhone,"Almost everyone agrees that my Administration has done more in less than two years than any other Administration in the history of our Country. I’m tough as hell on people &amp; if I weren’t, nothing would get done. Also, I question everybody &amp; everything-which is why I got elected!",27337,2018.676712328767,2018-09-05 08:20:22-05:00,8.339444444444444
1037329782671859712,2018-09-05 13:21:07+00:00,Twitter for iPhone,The Trump Economy is booming with help of House and Senate GOP. #FarmBill with SNAP work  requirements will bolster farmers and get America back to work. Pass the Farm Bill with SNAP work requirements!,13250,2018.676712328767,2018-09-05 08:21:07-05:00,8.351944444444444
1037334510159966214,2018-09-05 13:39:54+00:00,Twitter for iPhone,"Just like the NFL, whose ratings have gone WAY DOWN, Nike is getting absolutely killed with anger and boycotts. I wonder if they had any idea that it would be this way? As far as the NFL is concerned, I just find it hard to watch, and always will, until they stand for the FLAG!",26001,2018.676712328767,2018-09-05 08:39:54-05:00,8.665000000000001
1037337422860873731,2018-09-05 13:51:29+00:00,Twitter for iPhone,"Thank you General Kelly, book is total fiction! https://t.co/J5iUONhRin",14015,2018.676712328767,2018-09-05 08:51:29-05:00,8.858055555555556
1037338204695941120,2018-09-05 13:54:35+00:00,Twitter for iPhone,"Thank you General Mattis, book is boring &amp; untrue! https://t.co/Bq79ZjF3Dk",14580,2018.676712328767,2018-09-05 08:54:35-05:00,8.909722222222223
